service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+s9j00","1","1","1","1","1","0","0","20251214","20261212"
"TA+s9j10","1","1","1","1","0","0","0","20251214","20261212"
"TA+s9k10","1","0","0","0","0","0","1","20251214","20261212"
"TA+s9l10","1","1","0","0","1","1","0","20251214","20261212"
"TA+s9n00","1","1","1","1","1","1","1","20251214","20261212"
"TA+s9n10","1","1","1","1","1","1","1","20251214","20261212"
"TA+s9o00","1","1","1","1","1","0","0","20251214","20261212"
"TA+s9o10","0","0","0","0","1","0","0","20251214","20261212"
"TA+s9p10","1","1","0","0","1","1","0","20251214","20261212"
"TA+s9q00","0","0","0","1","0","0","1","20251214","20261212"
"TA+s9r10","0","0","0","0","0","1","1","20251214","20261212"
"TA+s9s00","0","0","0","1","0","0","0","20251214","20261212"
"TA+s9s10","0","0","0","0","0","1","1","20251214","20261212"
"TA+s9t00","1","1","1","1","0","0","0","20251214","20261212"
"TA+s9u00","1","0","0","0","0","0","1","20251214","20261212"
"TA+s9u10","1","1","1","1","1","0","0","20251214","20261212"
"TA+s9v00","1","0","0","0","0","0","0","20251214","20261212"
"TA+s9v10","1","1","1","1","1","0","0","20251214","20261212"
"TA+s9w10","0","0","0","0","1","1","0","20251214","20261212"
"TA+s9x10","0","0","0","0","0","1","1","20251214","20261212"
"TA+s9y10","1","1","1","1","1","1","1","20251214","20261212"
"TA+s9z00","0","0","0","0","1","0","0","20251214","20261212"
"TA+sa","1","1","1","1","1","0","0","20251214","20261212"
"TA+sa020","0","0","0","0","1","1","1","20251214","20261212"
"TA+sa100","0","0","0","0","1","0","0","20251214","20261212"
"TA+sa120","1","1","1","1","0","0","0","20251214","20261212"
"TA+sa200","1","1","1","1","1","1","1","20251214","20261212"
"TA+sa220","1","0","0","1","1","0","1","20251214","20261212"
"TA+sa300","0","0","0","0","0","1","0","20251214","20261212"
"TA+sa400","1","1","1","1","1","1","1","20251214","20261212"
"TA+sa510","0","0","0","0","0","1","1","20251214","20261212"
"TA+sa520","1","1","1","1","1","0","0","20251214","20261212"
"TA+sa700","0","0","0","0","1","0","0","20251214","20261212"
"TA+sa910","1","1","1","1","1","0","0","20251214","20261212"
"TA+saa10","0","0","0","0","0","1","1","20251214","20261212"
"TA+sab10","0","0","0","0","1","1","1","20251214","20261212"
"TA+sac10","0","0","1","1","1","1","1","20251214","20261212"
"TA+sad00","0","1","0","0","0","0","0","20251214","20261212"
"TA+sad10","0","0","0","0","0","1","1","20251214","20261212"
"TA+sae00","1","0","0","0","0","1","1","20251214","20261212"
"TA+saf10","1","1","1","0","1","1","1","20251214","20261212"
"TA+sai00","1","1","1","0","1","1","0","20251214","20261212"
"TA+saj10","1","1","1","1","0","0","1","20251214","20261212"
"TA+sam00","0","1","0","0","0","1","0","20251214","20261212"
"TA+sam10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sao00","1","1","1","1","1","0","0","20251214","20261212"
"TA+sao10","0","1","1","0","0","0","0","20251214","20261212"
"TA+saq10","0","0","0","0","1","0","0","20251214","20261212"
"TA+sar10","0","0","0","0","0","1","1","20251214","20261212"
"TA+sas00","1","1","1","1","1","1","0","20251214","20261212"
"TA+sas10","1","0","0","1","0","0","1","20251214","20261212"
"TA+sat00","0","0","0","1","1","0","0","20251214","20261212"
"TA+sat10","0","0","0","0","0","1","1","20251214","20261212"
"TA+sau00","1","1","1","1","1","0","0","20251214","20261212"
"TA+sau10","1","1","1","1","1","0","1","20251214","20261212"
"TA+saw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+saw10","0","0","0","0","0","1","0","20251214","20261212"
"TA+sax00","1","1","1","1","1","1","0","20251214","20261212"
"TA+saz10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sb000","1","1","1","1","1","0","0","20251214","20261212"
"TA+sb020","1","1","1","1","1","1","1","20251214","20261212"
"TA+sb100","0","0","1","0","0","0","0","20251214","20261212"
"TA+sb400","0","1","1","1","1","0","0","20251214","20261212"
"TA+sb410","1","1","1","1","1","0","0","20251214","20261212"
"TA+sb420","0","0","0","0","0","1","1","20251214","20261212"
"TA+sb510","0","0","0","0","0","1","1","20251214","20261212"
"TA+sb520","0","0","0","0","0","1","0","20251214","20261212"
"TA+sb600","0","1","0","0","0","0","1","20251214","20261212"
"TA+sb910","1","1","1","1","1","1","0","20251214","20261212"
"TA+sba00","0","0","0","0","0","0","1","20251214","20261212"
"TA+sba10","0","0","0","0","1","1","0","20251214","20261212"
"TA+sbb10","1","1","0","1","1","1","1","20251214","20261212"
"TA+sbc00","1","1","1","1","1","0","0","20251214","20261212"
"TA+sbc10","1","1","1","1","1","1","0","20251214","20261212"
"TA+sbd00","0","0","0","0","0","1","0","20251214","20261212"
"TA+sbe10","0","0","0","0","0","1","0","20251214","20261212"
"TA+sbg00","0","0","1","0","0","1","0","20251214","20261212"
"TA+sbg10","1","1","1","1","0","0","0","20251214","20261212"
"TA+sbh00","0","0","0","0","1","0","0","20251214","20261212"
"TA+sbi00","0","0","0","1","0","0","0","20251214","20261212"
"TA+sbj00","0","1","1","0","0","0","0","20251214","20261212"
"TA+sbj10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sbk00","0","0","0","0","0","0","1","20251214","20261212"
"TA+sbl00","0","0","0","0","1","0","0","20251214","20261212"
"TA+sbm00","1","0","0","0","0","0","0","20251214","20261212"
"TA+sbp10","0","0","1","0","0","0","0","20251214","20261212"
"TA+sbq10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sbr10","0","0","0","0","0","1","1","20251214","20261212"
"TA+sbs00","1","1","1","1","1","0","0","20251214","20261212"
"TA+sbs10","0","0","0","0","1","1","1","20251214","20261212"
"TA+sbt00","1","1","1","1","0","0","1","20251214","20261212"
"TA+sbt10","1","0","1","1","1","0","0","20251214","20261212"
"TA+sbu00","1","0","0","1","1","0","1","20251214","20261212"
"TA+sbu10","0","0","0","0","1","0","1","20251214","20261212"
"TA+sbv10","1","0","0","1","0","1","1","20251214","20261212"
"TA+sbw10","0","0","0","0","1","0","0","20251214","20261212"
"TA+sbx10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sbz00","0","0","0","0","0","1","0","20251214","20261212"
"TA+sC","1","1","1","1","0","0","0","20251214","20261212"
"TA+sc000","1","1","1","1","1","1","1","20251214","20261212"
"TA+sc020","1","1","1","1","1","0","0","20251214","20261212"
"TA+sc500","0","1","1","1","1","1","0","20251214","20261212"
"TA+sc510","0","0","0","0","0","1","0","20251214","20261212"
"TA+sc520","1","1","1","1","1","1","1","20251214","20261212"
"TA+sc600","0","0","0","1","0","0","1","20251214","20261212"
"TA+sc910","1","1","1","1","1","1","0","20251214","20261212"
"TA+sca00","1","1","1","1","1","1","1","20251214","20261212"
"TA+scb00","0","0","0","0","0","1","1","20251214","20261212"
"TA+scb10","0","0","0","0","0","1","1","20251214","20261212"
"TA+scc10","0","0","0","0","0","1","1","20251214","20261212"
"TA+scd10","0","0","0","1","0","0","1","20251214","20261212"
"TA+sce10","0","0","0","0","0","0","1","20251214","20261212"
"TA+scf10","1","0","0","0","0","0","0","20251214","20261212"
"TA+scg00","0","1","0","0","0","0","0","20251214","20261212"
"TA+sci00","1","1","0","1","1","0","0","20251214","20261212"
"TA+sco00","0","0","0","0","0","1","0","20251214","20261212"
"TA+scq00","0","0","0","0","0","1","1","20251214","20261212"
"TA+scq10","0","0","0","0","0","1","1","20251214","20261212"
"TA+scs10","1","1","1","1","0","1","1","20251214","20261212"
"TA+sct00","1","1","0","0","1","0","0","20251214","20261212"
"TA+sct10","1","1","1","1","1","0","1","20251214","20261212"
"TA+scu00","0","0","0","0","1","1","1","20251214","20261212"
"TA+scu10","1","0","0","1","0","1","1","20251214","20261212"
"TA+sd110","0","0","0","0","0","1","1","20251214","20261212"
"TA+sd200","1","1","1","1","1","1","1","20251214","20261212"
"TA+sd220","1","0","0","0","0","0","1","20251214","20261212"
"TA+sd410","0","0","0","0","0","1","0","20251214","20261212"
"TA+sd510","0","0","0","0","0","1","1","20251214","20261212"
"TA+sd520","0","0","0","0","1","1","1","20251214","20261212"
"TA+sd600","1","1","1","1","1","0","0","20251214","20261212"
"TA+sd700","0","0","0","0","1","0","0","20251214","20261212"
"TA+sd900","1","1","1","1","1","0","0","20251214","20261212"
"TA+sd910","1","1","1","1","1","0","0","20251214","20261212"
"TA+sda10","1","1","1","1","0","0","0","20251214","20261212"
"TA+sdb00","0","0","0","1","0","1","0","20251214","20261212"
"TA+sdb10","1","0","0","1","1","1","1","20251214","20261212"
"TA+sdc10","0","0","0","0","0","1","0","20251214","20261212"
"TA+sdd10","0","0","0","0","0","1","1","20251214","20261212"
"TA+sde10","1","1","1","1","0","0","0","20251214","20261212"
"TA+sdf10","0","0","0","1","0","1","1","20251214","20261212"
"TA+sdg00","1","1","1","1","1","0","0","20251214","20261212"
"TA+sdg10","1","1","1","1","0","0","1","20251214","20261212"
"TA+sdh00","0","0","0","0","1","0","0","20251214","20261212"
"TA+sdi00","0","0","0","0","1","0","0","20251214","20261212"
"TA+sdi10","0","0","0","0","1","1","0","20251214","20261212"
"TA+sdj10","1","1","1","1","1","1","0","20251214","20261212"
"TA+sdn10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sdo10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sdq10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sdr10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sds00","1","1","1","1","1","0","0","20251214","20261212"
"TA+sdt10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sdu00","1","1","1","1","1","0","0","20251214","20261212"
"TA+sdu10","1","0","0","1","1","1","1","20251214","20261212"
"TA+sdv00","0","1","1","1","0","0","0","20251214","20261212"
"TA+sdv10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sdx00","1","1","1","1","1","1","1","20251214","20261212"
"TA+sdx10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sdy10","0","0","0","0","1","0","0","20251214","20261212"
"TA+sdz10","0","0","1","1","1","1","1","20251214","20261212"
"TA+sE","1","1","1","1","1","1","0","20251214","20261212"
"TA+se000","1","1","1","1","1","1","1","20251214","20261212"
"TA+se020","1","1","1","1","1","1","1","20251214","20261212"
"TA+se100","1","1","1","1","1","1","1","20251214","20261212"
"TA+se200","1","1","0","1","1","0","0","20251214","20261212"
"TA+se220","0","0","0","0","1","1","1","20251214","20261212"
"TA+se500","1","1","1","1","1","0","0","20251214","20261212"
"TA+se520","0","0","0","0","1","1","0","20251214","20261212"
"TA+se600","0","1","1","1","1","1","1","20251214","20261212"
"TA+se800","0","1","1","0","0","0","0","20251214","20261212"
"TA+se900","0","1","0","0","0","0","0","20251214","20261212"
"TA+se910","0","0","0","0","0","1","0","20251214","20261212"
"TA+sea00","0","0","0","0","0","0","1","20251214","20261212"
"TA+sea10","1","1","1","1","1","1","1","20251214","20261212"
"TA+seb00","1","1","1","0","0","0","0","20251214","20261212"
"TA+sec10","0","1","0","1","1","0","0","20251214","20261212"
"TA+sed10","1","1","1","1","1","1","1","20251214","20261212"
"TA+see00","1","0","1","0","0","0","0","20251214","20261212"
"TA+seh00","0","1","0","1","0","0","0","20251214","20261212"
"TA+seh10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sei00","0","0","0","1","0","0","0","20251214","20261212"
"TA+sei10","0","0","0","1","0","0","0","20251214","20261212"
"TA+sej00","0","1","1","1","0","0","0","20251214","20261212"
"TA+sek10","1","1","1","1","1","1","0","20251214","20261212"
"TA+sem10","0","1","1","1","1","0","0","20251214","20261212"
"TA+sen10","0","1","0","1","0","1","0","20251214","20261212"
"TA+seo10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sep00","1","1","1","1","0","0","0","20251214","20261212"
"TA+seq10","0","0","0","0","0","1","0","20251214","20261212"
"TA+ser10","1","1","1","1","0","1","1","20251214","20261212"
"TA+ses00","1","1","1","1","1","1","1","20251214","20261212"
"TA+ses10","0","0","0","0","0","0","1","20251214","20261212"
"TA+set00","1","1","1","1","1","1","1","20251214","20261212"
"TA+seu00","0","0","0","0","0","1","1","20251214","20261212"
"TA+seu10","0","0","0","0","1","1","0","20251214","20261212"
"TA+sev00","1","0","1","0","1","0","0","20251214","20261212"
"TA+sev10","1","0","1","1","1","1","1","20251214","20261212"
"TA+sew10","1","1","1","1","1","0","1","20251214","20261212"
"TA+sex10","1","1","1","1","0","0","1","20251214","20261212"
"TA+sey10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sF","1","1","0","1","1","1","1","20251214","20261212"
"TA+sf000","0","1","1","1","1","1","1","20251214","20261212"
"TA+sf020","0","1","1","1","1","1","1","20251214","20261212"
"TA+sf100","1","1","1","1","1","0","0","20251214","20261212"
"TA+sf400","1","1","1","1","1","1","0","20251214","20261212"
"TA+sf520","1","1","1","1","1","0","0","20251214","20261212"
"TA+sf800","0","0","0","0","0","1","0","20251214","20261212"
"TA+sf910","1","1","1","1","1","1","0","20251214","20261212"
"TA+sfa00","0","0","0","0","0","0","1","20251214","20261212"
"TA+sfa10","1","0","1","0","1","0","0","20251214","20261212"
"TA+sfc00","1","1","1","1","0","0","0","20251214","20261212"
"TA+sfc10","1","1","1","1","0","0","0","20251214","20261212"
"TA+sfm10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sfn00","1","1","1","1","1","0","0","20251214","20261212"
"TA+sfn10","0","0","0","0","1","1","0","20251214","20261212"
"TA+sfo10","0","0","0","0","0","1","1","20251214","20261212"
"TA+sfp10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sfq00","1","1","1","1","1","0","0","20251214","20261212"
"TA+sfq10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sfr00","1","0","1","1","1","1","0","20251214","20261212"
"TA+sfr10","1","1","1","1","1","1","0","20251214","20261212"
"TA+sfs00","1","0","1","1","0","0","0","20251214","20261212"
"TA+sfu00","0","1","1","1","0","0","0","20251214","20261212"
"TA+sfv00","0","1","0","1","0","0","0","20251214","20261212"
"TA+sfv10","0","1","1","1","1","0","0","20251214","20261212"
"TA+sfx10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sfz00","0","0","0","0","0","0","1","20251214","20261212"
"TA+sg310","1","1","1","1","1","1","0","20251214","20261212"
"TA+sg520","1","1","1","1","1","0","0","20251214","20261212"
"TA+sg610","1","1","0","0","0","0","0","20251214","20261212"
"TA+sg700","1","0","0","0","0","0","1","20251214","20261212"
"TA+sg900","1","1","1","1","0","0","0","20251214","20261212"
"TA+sg910","0","0","1","1","1","1","1","20251214","20261212"
"TA+sga10","1","1","1","1","1","1","0","20251214","20261212"
"TA+sgb10","0","0","1","1","1","0","0","20251214","20261212"
"TA+sgc10","1","0","0","0","0","0","1","20251214","20261212"
"TA+sgd10","0","0","0","1","0","1","1","20251214","20261212"
"TA+sgg00","1","0","0","0","0","1","1","20251214","20261212"
"TA+sgg10","0","0","0","0","1","1","1","20251214","20261212"
"TA+sgh00","0","0","0","1","1","1","0","20251214","20261212"
"TA+sgi10","0","0","1","1","0","1","1","20251214","20261212"
"TA+sgl00","0","0","0","0","1","0","0","20251214","20261212"
"TA+sgm00","0","0","0","0","1","1","1","20251214","20261212"
"TA+sgm10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sgp10","1","0","1","1","0","1","1","20251214","20261212"
"TA+sgq10","0","0","0","0","0","0","1","20251214","20261212"
"TA+sgr10","1","0","0","0","1","1","1","20251214","20261212"
"TA+sgs00","0","1","1","0","0","1","0","20251214","20261212"
"TA+sgt00","0","1","0","0","1","0","0","20251214","20261212"
"TA+sgt10","1","1","1","1","1","0","1","20251214","20261212"
"TA+sgu00","1","1","1","1","0","1","1","20251214","20261212"
"TA+sgu10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sgv00","1","1","1","1","1","1","0","20251214","20261212"
"TA+sgv10","0","0","0","0","0","0","1","20251214","20261212"
"TA+sgw10","0","0","0","0","0","1","1","20251214","20261212"
"TA+sgx10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sH","1","1","1","1","1","1","0","20251214","20261212"
"TA+sh000","0","0","0","1","0","0","0","20251214","20261212"
"TA+sh100","0","1","0","0","0","0","0","20251214","20261212"
"TA+sh310","1","0","0","0","1","0","0","20251214","20261212"
"TA+sh520","1","1","1","1","1","0","1","20251214","20261212"
"TA+sh610","0","0","0","0","0","1","1","20251214","20261212"
"TA+sh800","1","1","1","1","1","0","0","20251214","20261212"
"TA+sh910","1","1","1","1","0","1","1","20251214","20261212"
"TA+sha00","0","1","1","1","1","1","1","20251214","20261212"
"TA+sha10","1","1","1","1","1","0","0","20251214","20261212"
"TA+shb00","1","1","1","1","1","0","0","20251214","20261212"
"TA+shb10","0","0","0","0","0","0","1","20251214","20261212"
"TA+shc10","0","1","1","0","1","1","1","20251214","20261212"
"TA+shd00","1","0","0","0","1","0","0","20251214","20261212"
"TA+shk00","0","0","0","0","0","0","1","20251214","20261212"
"TA+shl10","1","1","1","1","1","1","0","20251214","20261212"
"TA+shn00","1","1","1","1","0","0","0","20251214","20261212"
"TA+sho00","0","0","0","0","0","1","1","20251214","20261212"
"TA+sho10","1","1","1","1","1","0","0","20251214","20261212"
"TA+shq00","1","1","1","1","1","1","1","20251214","20261212"
"TA+shq10","1","1","1","1","1","1","0","20251214","20261212"
"TA+shr00","0","0","0","0","1","1","0","20251214","20261212"
"TA+shr10","1","1","1","1","0","0","0","20251214","20261212"
"TA+shs10","1","1","1","1","1","1","1","20251214","20261212"
"TA+shu00","1","1","1","1","0","0","0","20251214","20261212"
"TA+shu10","0","1","1","0","1","1","1","20251214","20261212"
"TA+shv00","1","1","1","1","1","1","0","20251214","20261212"
"TA+shw10","1","1","1","1","1","0","0","20251214","20261212"
"TA+shx00","1","1","1","1","1","0","0","20251214","20261212"
"TA+shy10","0","0","0","0","0","1","1","20251214","20261212"
"TA+shz10","0","0","0","0","1","0","0","20251214","20261212"
"TA+si","1","1","1","1","0","0","0","20251214","20261212"
"TA+si000","0","0","0","0","0","1","1","20251214","20261212"
"TA+si020","1","0","0","1","0","1","1","20251214","20261212"
"TA+si100","1","0","0","1","1","0","1","20251214","20261212"
"TA+si200","1","1","1","1","1","0","0","20251214","20261212"
"TA+si400","1","1","1","1","1","0","0","20251214","20261212"
"TA+si520","1","1","1","1","1","0","0","20251214","20261212"
"TA+si600","1","0","1","1","1","1","1","20251214","20261212"
"TA+si700","1","1","1","1","1","1","1","20251214","20261212"
"TA+si710","0","0","0","0","0","0","1","20251214","20261212"
"TA+si910","1","0","1","1","1","0","0","20251214","20261212"
"TA+sia10","0","1","0","0","0","0","0","20251214","20261212"
"TA+sib10","0","1","0","1","1","1","1","20251214","20261212"
"TA+sic00","0","0","0","0","1","0","0","20251214","20261212"
"TA+sic10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sid10","0","1","1","1","1","0","1","20251214","20261212"
"TA+sif10","0","0","0","0","0","1","1","20251214","20261212"
"TA+sig10","0","0","0","0","1","0","0","20251214","20261212"
"TA+sih00","0","0","0","0","0","0","1","20251214","20261212"
"TA+sii00","1","0","0","0","0","0","0","20251214","20261212"
"TA+sii10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sik00","1","1","0","0","0","1","0","20251214","20261212"
"TA+sil10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sim00","1","1","1","1","1","0","0","20251214","20261212"
"TA+sio10","0","0","0","0","1","1","1","20251214","20261212"
"TA+sir10","0","1","1","1","1","0","0","20251214","20261212"
"TA+sis00","1","1","1","0","1","1","1","20251214","20261212"
"TA+sis10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sit00","1","1","1","1","1","0","0","20251214","20261212"
"TA+sit10","0","0","0","1","0","1","1","20251214","20261212"
"TA+siu00","0","1","1","1","1","1","1","20251214","20261212"
"TA+siv00","0","0","1","1","1","1","1","20251214","20261212"
"TA+siv10","0","0","0","0","0","1","1","20251214","20261212"
"TA+siw10","0","0","0","0","0","1","1","20251214","20261212"
"TA+six10","0","0","0","0","1","1","0","20251214","20261212"
"TA+siz10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sJ","1","1","1","1","1","0","0","20251214","20261212"
"TA+sj000","0","0","0","0","1","1","0","20251214","20261212"
"TA+sj020","1","1","1","1","1","0","0","20251214","20261212"
"TA+sj200","0","0","0","0","0","0","1","20251214","20261212"
"TA+sj210","1","1","1","1","1","1","1","20251214","20261212"
"TA+sj600","0","0","0","0","1","1","1","20251214","20261212"
"TA+sj700","1","1","1","1","1","1","0","20251214","20261212"
"TA+sj710","1","1","1","0","1","1","1","20251214","20261212"
"TA+sj810","1","1","1","1","1","1","0","20251214","20261212"
"TA+sj900","1","0","0","0","0","0","0","20251214","20261212"
"TA+sj910","1","0","1","0","0","0","0","20251214","20261212"
"TA+sja00","1","1","1","1","1","1","0","20251214","20261212"
"TA+sjd00","0","0","1","0","0","0","0","20251214","20261212"
"TA+sjd10","0","1","1","0","0","0","0","20251214","20261212"
"TA+sje00","0","0","0","0","0","1","1","20251214","20261212"
"TA+sjf00","0","0","1","1","1","1","1","20251214","20261212"
"TA+sjk10","0","1","1","1","1","1","1","20251214","20261212"
"TA+sjl10","0","0","0","0","1","1","0","20251214","20261212"
"TA+sjn10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sjo10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sjp10","1","1","1","1","1","0","1","20251214","20261212"
"TA+sjq10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sjr00","0","0","0","1","1","1","0","20251214","20261212"
"TA+sjr10","1","0","0","1","1","1","1","20251214","20261212"
"TA+sjs00","1","1","1","1","1","0","0","20251214","20261212"
"TA+sjs10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sjt00","0","0","1","1","1","0","0","20251214","20261212"
"TA+sjt10","0","0","0","0","0","1","0","20251214","20261212"
"TA+sju00","0","0","1","0","1","0","0","20251214","20261212"
"TA+sju10","1","1","1","1","0","0","1","20251214","20261212"
"TA+sjv00","1","1","1","1","1","0","1","20251214","20261212"
"TA+sjv10","1","1","1","1","1","1","0","20251214","20261212"
"TA+sjx10","0","0","0","0","0","0","1","20251214","20261212"
"TA+sjz10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sk","0","0","1","1","0","1","0","20251214","20261212"
"TA+sK","0","0","0","0","0","1","1","20251214","20261212"
"TA+sk000","1","1","1","1","1","0","0","20251214","20261212"
"TA+sk020","0","1","1","0","0","0","0","20251214","20261212"
"TA+sk200","1","1","1","1","1","1","1","20251214","20261212"
"TA+sk310","0","0","0","0","0","0","1","20251214","20261212"
"TA+sk400","1","0","0","0","0","0","0","20251214","20261212"
"TA+sk510","1","1","0","0","0","0","0","20251214","20261212"
"TA+sk600","0","0","0","0","0","1","1","20251214","20261212"
"TA+sk610","1","1","1","1","0","0","0","20251214","20261212"
"TA+sk810","0","0","0","0","0","0","1","20251214","20261212"
"TA+sk900","0","0","0","0","0","1","1","20251214","20261212"
"TA+sk910","1","1","1","1","1","1","0","20251214","20261212"
"TA+ska00","1","1","1","1","1","0","0","20251214","20261212"
"TA+skb00","0","0","1","0","1","0","0","20251214","20261212"
"TA+skb10","0","0","0","0","1","0","1","20251214","20261212"
"TA+skc10","1","1","1","1","1","1","1","20251214","20261212"
"TA+ske10","1","1","1","1","1","1","1","20251214","20261212"
"TA+skf00","1","1","1","1","1","0","1","20251214","20261212"
"TA+skf10","1","0","1","1","0","0","0","20251214","20261212"
"TA+skh00","1","1","0","1","0","0","0","20251214","20261212"
"TA+ski00","1","1","1","1","1","0","0","20251214","20261212"
"TA+ski10","1","1","1","1","1","0","0","20251214","20261212"
"TA+skj10","1","1","1","1","1","0","1","20251214","20261212"
"TA+skk10","1","1","1","1","1","1","1","20251214","20261212"
"TA+skn10","1","1","1","1","0","1","0","20251214","20261212"
"TA+skp10","1","1","1","0","0","1","1","20251214","20261212"
"TA+skq00","1","0","0","1","1","1","1","20251214","20261212"
"TA+skr00","1","1","1","1","1","1","1","20251214","20261212"
"TA+sks00","1","1","1","1","1","1","1","20251214","20261212"
"TA+sks10","1","1","1","1","1","0","1","20251214","20261212"
"TA+skt00","1","0","0","1","0","1","1","20251214","20261212"
"TA+skt10","1","1","1","1","0","0","0","20251214","20261212"
"TA+skv00","1","1","1","1","0","0","0","20251214","20261212"
"TA+skw10","1","1","0","1","1","1","0","20251214","20261212"
"TA+sky00","1","1","1","1","1","0","0","20251214","20261212"
"TA+sl000","0","0","0","0","0","1","1","20251214","20261212"
"TA+sl010","0","0","0","0","0","1","1","20251214","20261212"
"TA+sl310","1","1","1","1","1","0","0","20251214","20261212"
"TA+sl500","1","1","1","1","0","0","1","20251214","20261212"
"TA+sl610","1","1","1","1","0","0","0","20251214","20261212"
"TA+sl700","1","1","1","1","1","0","0","20251214","20261212"
"TA+sl810","0","0","0","0","0","1","1","20251214","20261212"
"TA+sl900","0","0","0","1","1","0","0","20251214","20261212"
"TA+sl910","0","0","1","1","1","0","0","20251214","20261212"
"TA+sla10","1","1","1","1","1","0","0","20251214","20261212"
"TA+slb10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sld00","0","0","1","0","0","0","0","20251214","20261212"
"TA+sld10","1","1","1","1","0","0","0","20251214","20261212"
"TA+sle10","1","1","1","1","0","0","1","20251214","20261212"
"TA+slk10","0","0","0","0","1","1","0","20251214","20261212"
"TA+sll10","0","1","1","1","1","0","0","20251214","20261212"
"TA+slm10","0","0","0","0","0","1","1","20251214","20261212"
"TA+sln00","1","1","1","1","1","0","0","20251214","20261212"
"TA+sln10","1","1","1","1","1","1","1","20251214","20261212"
"TA+slo10","1","1","1","1","1","0","0","20251214","20261212"
"TA+slp00","0","0","0","0","1","1","0","20251214","20261212"
"TA+slq10","1","1","1","1","1","0","0","20251214","20261212"
"TA+slr00","0","0","0","0","0","1","0","20251214","20261212"
"TA+slr10","0","0","0","0","0","0","1","20251214","20261212"
"TA+sls00","1","1","1","1","1","1","1","20251214","20261212"
"TA+slt00","1","1","1","1","1","0","0","20251214","20261212"
"TA+slt10","1","0","1","0","0","0","0","20251214","20261212"
"TA+slu00","1","1","0","0","0","0","0","20251214","20261212"
"TA+slu10","1","1","1","1","1","0","0","20251214","20261212"
"TA+slv10","0","0","0","0","0","1","1","20251214","20261212"
"TA+slw10","0","0","0","0","0","1","0","20251214","20261212"
"TA+slx10","0","0","0","0","1","1","0","20251214","20261212"
"TA+sm","1","0","0","0","1","1","1","20251214","20261212"
"TA+sM","1","1","1","1","1","0","0","20251214","20261212"
"TA+sm000","1","1","1","1","1","0","0","20251214","20261212"
"TA+sm310","0","0","0","0","1","0","0","20251214","20261212"
"TA+sm400","1","0","0","0","0","1","1","20251214","20261212"
"TA+sm810","1","1","1","1","0","0","0","20251214","20261212"
"TA+sm910","1","1","1","1","1","0","0","20251214","20261212"
"TA+smc00","1","1","1","1","1","0","0","20251214","20261212"
"TA+smc10","1","1","1","1","0","0","1","20251214","20261212"
"TA+smd00","1","1","1","1","1","0","0","20251214","20261212"
"TA+smd10","1","1","1","1","0","0","1","20251214","20261212"
"TA+sme00","0","0","0","0","0","1","0","20251214","20261212"
"TA+sme10","0","0","0","0","0","1","1","20251214","20261212"
"TA+smi10","0","1","1","1","0","1","1","20251214","20261212"
"TA+sml00","1","1","1","1","1","0","0","20251214","20261212"
"TA+smn10","1","1","1","1","1","0","0","20251214","20261212"
"TA+smo10","1","0","1","0","0","0","1","20251214","20261212"
"TA+smp00","1","1","1","1","1","0","0","20251214","20261212"
"TA+smp10","1","1","1","1","0","0","0","20251214","20261212"
"TA+smq00","0","0","0","0","0","0","1","20251214","20261212"
"TA+smr00","0","0","0","1","1","0","1","20251214","20261212"
"TA+smr10","1","1","1","1","1","0","0","20251214","20261212"
